"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-06-03"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026","April 2026"
"Chicken breasts, per kilogram 5","11.38","11.22","11.19","11.37","11.57","11.31","12.14","11.94","12.75","12.20","12.68","12.23","12.25","11.77","11.24","11.68","11.63","11.72","11.95","11.60","12.57","11.71","12.73","11.19","11.97","11.24","11.46","11.47","11.26","11.80","12.41","11.73","12.22","11.81","12.21","12.13","11.91","12.68","13.44","12.91","11.04","11.94","12.11","11.94","12.03","12.95","13.02","12.05","12.00","12.30","11.93","12.58","12.55","12.77","12.58","13.90","13.13","12.72","14.01","13.56","13.78","13.67","13.93","15.32","15.04","14.84","15.94","15.12","14.95","13.92","13.77","13.89","13.99","14.04","14.72","14.68","13.82","14.36","14.61","14.75","15.48","14.06","14.10","12.71","13.05","13.07","13.66","13.48","13.82","12.92","12.70","13.52","13.71","13.29","12.97","12.76","13.53","12.97","13.69","13.51","14.42","14.31","14.75","14.97","14.73","14.17","15.19","14.57","14.40","14.46","14.96","14.39"
"Chicken thigh, per kilogram 5","8.93","9.15","8.59","9.50","9.46","8.73","8.65","9.15","9.47","8.77","9.02","8.60","8.27","8.58","8.54","8.67","8.46","8.53","8.45","9.55","9.45","9.57","10.11","10.05","9.02","9.60","9.30","9.64","9.31","9.11","8.95","8.76","9.79","8.62","10.17","8.55","9.86","10.05","8.69","10.04","9.14","9.19","10.04","9.27","9.60","8.93","10.18","9.45","9.51","10.22","8.65","9.95","8.90","9.90","9.66","9.97","9.84","11.11","9.83","10.99","10.61","10.66","10.40","11.72","10.92","10.34","11.39","11.63","12.00","11.58","12.01","11.96","12.10","11.48","11.96","12.26","12.16","12.78","12.47","12.64","12.49","12.41","11.82","13.06","11.39","11.62","10.88","11.51","11.06","10.34","11.26","10.63","11.24","12.53","11.49","12.08","12.07","11.34","11.03","12.17","12.69","11.43","12.25","12.17","12.56","12.75","11.84","12.92","12.60","12.31","12.70","12.16"
"Chicken drumsticks, per kilogram 5","5.99","5.95","5.62","6.26","6.60","5.20","5.62","5.69","6.25","5.75","5.73","5.98","5.49","5.73","5.81","5.68","5.63","5.59","5.63","6.08","6.30","6.45","6.80","6.57","6.08","6.29","6.18","6.12","6.19","5.75","5.81","5.68","6.22","5.65","6.29","5.71","5.93","6.44","5.78","6.71","6.36","6.05","6.62","6.04","5.91","5.65","5.97","6.17","5.99","6.54","5.63","6.39","5.83","6.04","6.00","6.18","6.15","7.02","6.04","6.88","6.68","6.45","5.79","7.11","6.14","5.94","6.58","7.19","6.51","6.87","6.31","6.48","6.76","6.48","5.84","5.93","6.32","6.31","6.65","6.58","5.83","7.25","6.07","8.26","6.63","6.63","6.38","6.38","6.16","6.15","7.01","5.99","6.68","6.43","6.25","7.74","6.96","6.69","6.21","5.89","6.68","6.93","6.60","6.92","7.28","7.05","6.71","6.83","7.17","6.62","6.97","6.48"
"Bacon, 500 grams 6","5.03","5.37","5.74","5.57","5.50","5.39","5.61","6.23","5.77","5.62","5.39","5.29","5.79","5.48","5.65","5.67","5.52","5.30","5.64","6.18","6.12","5.77","5.88","5.81","6.28","5.78","5.55","5.70","5.58","5.86","5.82","5.84","6.04","5.40","5.88","5.94","5.79","5.37","5.77","5.97","5.67","5.91","6.09","5.92","5.73","5.65","6.20","6.27","6.01","5.77","6.25","6.21","6.58","6.43","6.79","7.08","7.05","6.84","7.04","7.34","6.90","7.00","6.98","7.25","7.30","7.01","7.24","7.34","7.33","7.17","7.00","7.50","7.04","6.75","6.79","6.59","6.33","6.46","6.62","6.67","7.33","6.90","6.67","7.00","6.53","6.15","6.27","6.51","6.34","6.54","6.40","6.59","6.43","6.59","6.37","6.83","6.64","6.82","6.75","6.85","7.23","6.97","7.08","7.66","7.37","7.68","7.38","7.43","7.22","7.16","7.06","7.16"
"Wieners, 400 grams 6","3.12","3.23","2.84","3.04","2.96","2.91","3.07","2.90","3.13","3.11","3.06","3.17","2.93","2.94","3.10","3.04","3.21","3.10","3.15","3.00","3.05","3.04","3.00","3.13","3.06","2.97","3.22","3.32","3.11","3.24","3.26","3.28","3.24","3.31","3.24","3.33","3.35","3.16","3.52","3.65","3.59","3.66","3.54","3.46","3.45","3.56","3.58","3.77","3.44","3.77","3.78","3.76","3.51","3.62","3.70","3.90","3.69","3.89","3.87","3.99","3.79","3.91","3.85","4.09","3.91","4.05","4.05","4.03","3.90","4.16","4.09","4.14","3.79","4.08","4.01","3.95","3.94","3.95","4.04","3.94","3.89","3.89","3.95","4.15","3.79","3.81","4.13","4.00","3.99","3.89","3.94","3.95","4.01","4.29","4.17","4.12","3.94","4.17","4.07","4.32","3.93","3.92","4.13","4.16","4.31","4.46","4.39","4.48","4.32","4.46","4.58","4.46"
"Salmon, per kilogram 5","24.83","24.66","24.30","23.11","24.02","23.85","22.55","20.35","22.67","19.82","21.07","20.19","21.64","21.48","22.19","23.16","23.82","23.80","23.85","22.78","23.30","23.44","24.86","22.63","25.76","24.53","25.67","23.01","25.47","24.40","23.43","22.81","24.25","22.20","25.07","22.83","24.10","23.53","24.68","23.87","24.96","23.22","22.87","21.15","20.99","20.89","20.71","20.35","22.04","22.98","21.98","23.04","22.37","24.27","24.49","24.61","24.51","23.88","24.34","23.46","26.58","25.86","26.51","26.41","29.16","28.15","26.75","26.61","26.43","23.27","25.59","25.12","28.93","28.32","29.10","28.21","29.09","27.38","26.07","23.90","26.14","26.11","24.21","24.45","27.11","26.37","25.97","27.78","26.52","26.92","27.28","24.92","27.24","25.45","26.35","24.81","27.47","27.01","27.56","26.76","27.56","26.82","26.49","24.26","27.41","24.55","26.21","24.87","28.59","27.46","26.59","28.00"
"Shrimp, 300 grams 6","6.59","6.79","7.07","6.51","7.04","7.23","7.22","7.38","7.18","6.93","7.14","7.29","6.90","7.09","6.97","7.00","7.44","7.49","7.65","7.56","7.46","7.08","7.29","7.19","7.04","7.02","6.93","6.83","7.12","7.18","7.11","7.15","6.98","6.98","6.93","7.02","7.14","6.75","6.94","7.14","7.22","7.13","6.99","7.15","6.95","6.99","7.02","7.50","6.98","7.39","6.93","7.17","7.15","7.34","7.43","7.25","7.38","7.59","7.35","7.63","7.47","7.59","7.43","7.80","7.99","7.84","7.92","7.83","7.80","7.31","7.36","8.16","7.91","7.73","7.54","7.89","7.97","7.93","7.89","7.81","7.83","7.66","7.59","7.84","7.57","7.51","7.42","7.30","7.47","7.60","7.46","7.34","7.24","7.26","7.39","7.73","7.39","7.33","7.12","7.36","7.62","7.68","7.59","7.47","7.65","7.63","7.57","7.90","7.61","7.49","7.49","7.43"
"Canned salmon, 213 grams 6","3.03","2.66","2.88","3.22","3.32","2.72","3.18","3.16","3.25","3.37","3.14","3.25","3.26","2.88","3.19","3.15","3.22","3.35","3.12","3.07","3.08","3.24","3.51","3.77","3.77","4.35","4.51","4.20","4.54","4.47","4.41","4.30","4.48","4.79","4.61","4.28","4.43","4.31","4.51","4.68","4.48","4.58","4.81","4.47","4.56","4.84","4.62","4.64","4.73","4.64","4.71","4.54","4.60","4.84","4.77","4.64","4.42","4.80","4.62","4.68","4.65","4.68","4.63","4.88","4.50","4.59","4.76","4.69","4.84","4.62","4.75","4.90","4.79","4.42","4.85","4.65","4.71","4.45","5.10","5.02","4.61","4.96","4.86","4.65","4.59","4.54","4.09","4.69","4.39","4.15","4.58","4.00","4.53","4.54","4.61","4.58","4.44","5.03","4.93","4.90","4.60","4.79","4.74","4.84","4.88","4.86","4.65","5.03","5.12","5.23","5.36","5.63"
"Canned tuna, 170 grams 5","1.44","1.48","1.51","1.52","1.53","1.60","1.57","1.58","1.60","1.58","1.62","1.81","1.63","1.76","1.66","1.59","1.70","1.73","1.65","1.66","1.73","1.61","1.75","1.81","1.70","1.65","1.70","1.54","1.62","1.81","1.61","1.68","1.69","1.64","1.58","1.69","1.62","1.62","1.86","1.96","1.84","1.77","1.74","1.53","1.72","1.73","1.65","1.88","1.60","1.67","1.69","1.63","1.73","1.74","1.65","1.61","1.65","1.68","1.60","1.86","1.69","1.72","1.70","1.85","1.80","1.84","1.70","1.73","1.77","1.61","1.64","1.81","1.75","1.85","1.86","1.83","1.85","2.01","1.72","1.90","1.96","1.66","1.82","1.88","1.60","1.64","1.72","1.51","1.74","1.62","1.62","1.52","1.75","1.50","1.53","1.72","1.58","1.66","1.51","1.65","1.67","1.74","1.79","1.61","1.57","1.54","1.67","1.64","1.70","1.71","1.62","1.61"
"Meatless burgers, 226 grams 6","4.19","4.16","4.01","4.11","4.12","4.21","4.21","4.16","4.20","4.22","4.25","4.30","4.25","4.23","4.23","4.21","4.24","4.35","4.29","4.23","4.39","4.52","4.59","4.52","4.45","4.34","4.44","4.79","6.41","5.91","6.06","5.95","5.83","5.56","5.51","5.52","4.87","4.68","5.46","5.65","5.50","5.68","5.59","5.59","5.68","5.70","5.75","5.66","5.60","5.52","5.60","5.79","5.72","5.77","5.74","5.79","5.91","5.81","5.84","5.92","5.70","5.83","5.68","5.92","5.61","5.58","5.82","5.90","5.87","5.92","5.73","6.23","5.79","6.00","5.97","6.01","5.83","5.87","5.87","6.03","6.01","6.09","5.80","6.15","5.88","5.81","5.97","5.64","6.10","6.21","6.20","6.18","6.19","5.89","5.90","5.91","6.20","6.21","6.24","6.31","6.36","6.50","6.83","6.85","6.75","6.91","6.80","7.00","7.02","7.30","7.02","7.05"
"Milk, 1 litre 5","2.17","2.34","2.23","2.33","2.34","2.34","2.35","2.35","2.35","2.35","2.34","2.36","2.35","2.36","2.35","2.35","2.36","2.37","2.39","2.40","2.43","2.43","2.47","2.48","2.47","2.47","2.45","2.46","2.45","2.49","2.49","2.50","2.51","2.49","2.49","2.49","2.51","2.54","2.56","2.57","2.56","2.56","2.57","2.56","2.56","2.56","2.56","2.58","2.57","2.63","2.63","2.64","2.63","2.64","2.66","2.66","2.66","2.65","2.63","2.64","2.63","2.77","2.77","2.78","2.79","2.79","2.80","2.82","2.90","2.89","2.91","2.91","2.89","2.95","2.96","2.97","2.97","2.98","3.00","3.00","2.99","2.96","2.94","2.96","2.91","2.90","2.92","2.92","3.01","3.03","3.04","3.05","3.03","3.02","3.03","3.04","3.03","3.06","3.07","3.06","3.08","3.09","3.09","3.10","3.10","3.11","3.09","3.08","3.12","3.16","3.18","3.18"
"Milk, 2 litres 5","4.04","4.03","4.05","4.05","4.04","4.04","4.02","4.03","4.02","4.03","4.01","4.03","4.04","4.05","4.05","4.05","4.05","4.05","4.05","4.11","4.17","4.18","4.17","4.18","4.20","4.17","4.15","4.15","4.15","4.19","4.20","4.20","4.18","4.18","4.19","4.20","4.21","4.27","4.34","4.35","4.40","4.35","4.35","4.35","4.36","4.36","4.34","4.35","4.36","4.48","4.47","4.46","4.50","4.48","4.52","4.50","4.49","4.48","4.46","4.48","4.49","4.72","4.74","4.76","4.75","4.74","4.73","4.76","4.90","4.89","4.93","4.94","4.92","5.03","5.08","5.07","5.05","5.10","5.14","5.09","5.06","5.08","5.10","5.13","5.11","5.09","5.10","5.09","5.20","5.25","5.29","5.27","5.29","5.29","5.27","5.30","5.31","5.36","5.35","5.38","5.38","5.37","5.39","5.39","5.39","5.38","5.38","5.38","5.40","5.47","5.51","5.44"
"Milk, 4 litres 5","5.13","5.15","5.15","5.12","5.12","5.11","5.11","5.11","5.12","5.13","5.14","5.14","5.13","5.15","5.14","5.14","5.15","5.11","5.11","5.13","5.32","5.31","5.29","5.31","5.29","5.29","5.25","5.24","5.24","5.20","5.18","5.21","5.21","5.21","5.22","5.24","5.26","5.34","5.39","5.42","5.36","5.36","5.33","5.31","5.33","5.34","5.33","5.34","5.36","5.52","5.51","5.50","5.52","5.51","5.50","5.49","5.50","5.50","5.51","5.54","5.54","5.98","6.02","6.04","6.03","6.00","5.99","6.01","6.24","6.23","6.27","6.30","6.29","6.42","6.45","6.46","6.45","6.43","6.39","6.40","6.37","6.38","6.40","6.42","6.41","6.45","6.42","6.43","6.61","6.65","6.58","6.65","6.64","6.60","6.63","6.62","6.61","6.75","6.76","6.74","6.78","6.79","6.72","6.80","6.86","6.83","6.85","6.77","6.77","6.96","7.00","6.99"
"Soy milk, 1.89 litres 6","3.71","3.77","3.91","3.82","3.75","3.80","3.90","3.79","3.75","3.74","3.75","3.81","3.66","3.75","3.79","3.79","3.69","3.71","3.76","3.67","3.69","3.72","3.77","3.93","3.68","3.82","3.87","3.84","3.89","3.90","3.88","3.82","3.75","3.74","3.77","3.98","3.84","3.79","3.88","3.81","3.96","3.81","3.80","3.74","3.89","3.84","3.83","3.94","3.79","3.93","3.89","3.76","3.96","4.07","3.94","3.84","3.84","3.83","3.81","3.92","3.81","3.89","4.12","4.06","4.07","4.03","4.07","3.98","4.11","4.21","4.33","4.20","4.34","4.19","4.25","4.42","4.26","4.43","4.31","4.24","4.32","4.36","4.08","4.38","4.27","4.23","4.29","4.33","4.26","4.47","4.52","4.68","4.36","4.34","4.34","4.29","4.27","4.20","4.24","4.18","4.12","4.18","4.23","4.19","4.21","4.24","4.32","4.30","4.22","4.46","4.50","4.46"
"Nut milk, 1.89 litres 6","3.79","3.84","3.98","3.96","3.93","3.89","3.90","3.86","3.82","3.78","3.84","3.89","3.72","3.81","3.76","3.83","3.77","3.81","3.88","3.78","3.74","3.70","3.73","3.82","3.65","3.80","3.84","3.84","3.85","3.87","3.94","3.86","3.79","3.78","3.78","3.90","3.82","3.79","3.93","3.83","3.87","3.76","3.76","3.72","3.84","3.81","3.81","3.90","3.74","3.79","3.80","3.71","3.83","3.91","3.82","3.74","3.76","3.78","3.73","3.85","3.68","3.77","3.92","3.99","3.98","3.98","3.94","3.96","4.07","4.11","4.13","4.11","4.23","4.13","4.21","4.31","4.11","4.33","4.17","4.18","4.23","4.22","3.92","4.19","4.22","4.18","4.17","4.23","4.17","4.31","4.31","4.34","4.27","4.16","4.23","4.26","4.19","4.25","4.21","4.09","4.09","4.14","4.17","4.13","4.17","4.13","4.21","4.28","4.20","4.28","4.31","4.34"
"Cream, 1 litre 5","3.35","3.37","3.42","3.20","3.46","3.35","3.52","3.47","3.45","3.27","3.48","3.25","3.52","3.59","3.32","3.40","3.47","3.38","3.55","3.63","3.61","3.67","3.58","3.59","3.65","3.75","3.61","3.39","3.58","3.61","3.77","3.78","3.78","3.46","3.62","3.60","3.71","3.86","3.85","3.75","3.72","3.85","3.77","3.79","3.74","3.64","3.59","3.57","3.76","3.83","3.84","3.83","3.88","3.81","4.00","4.05","3.92","3.85","3.78","3.82","3.91","4.16","4.15","4.06","4.23","4.23","4.35","4.35","4.27","4.02","4.20","3.98","4.47","4.45","4.43","4.40","4.64","4.68","4.65","4.66","4.46","4.46","4.41","4.35","4.45","4.35","4.19","4.44","4.51","4.67","4.69","4.74","4.65","4.51","4.57","4.38","4.61","4.66","4.79","4.36","4.74","4.73","4.76","4.80","4.67","4.58","4.69","4.47","4.87","4.84","4.63","4.69"
"Butter, 454 grams 5","4.10","4.15","4.49","4.20","4.37","4.18","3.87","4.29","3.78","3.86","3.97","4.02","4.17","4.14","3.71","4.05","4.07","4.02","3.88","4.10","3.73","4.11","3.92","4.03","4.40","4.16","4.41","3.64","4.10","4.13","4.04","4.16","3.90","3.95","3.83","3.96","4.15","4.65","4.56","4.50","4.41","4.44","4.02","4.38","4.10","4.31","4.27","4.77","4.41","4.87","4.09","5.07","5.05","5.07","4.85","5.08","4.38","4.75","4.51","4.93","4.72","5.36","5.11","5.25","5.82","6.11","5.72","5.44","4.97","5.70","5.50","6.16","5.87","6.42","5.50","6.34","6.42","6.24","6.27","5.94","5.53","6.12","5.91","6.09","6.14","6.01","5.49","5.91","5.80","6.02","6.30","5.76","5.49","5.71","5.61","5.78","5.96","5.87","5.64","5.55","5.70","5.92","5.85","5.69","5.52","5.75","5.62","5.65","5.84","5.84","5.50","5.99"
